type,,f,r,r,r,r,f
source,,f3 (t-1),r1 (t-1),r2 (t-1),r3 (t-1),r4 (t-1),p
dataset,value,,,,,,
trn,1994-03-29,0.6318559900687148,0.27153800557404717,0.1,0.27034562583704225,0.28683974659876554,0.6072614320033727
trn,1994-04-22,0.45216783923749115,0.2917853205941537,0.31490827580693415,0.34750645616595277,0.28683974659876554,0.5325889886592579
trn,1996-09-03,0.24779602101340537,0.3971125410832831,0.42491077284275813,0.2502307209641576,0.1,0.2820392468704193
trn,1994-06-28,0.3264202958647102,0.1,0.1,0.2606033962331186,0.30655911179772893,0.36553768375208784
trn,1993-08-05,0.4898061784181794,0.3100902925755561,0.5298165516138683,0.41614810163315363,0.3567866700967828,0.7170041714628522
trn,1996-10-09,0.33011582747715884,0.22129568697262458,0.38138098324506364,0.2966981858645833,0.20787197799411877,0.3164295890585575
trn,1996-07-01,0.20446733850828203,0.3712254014483243,0.18122769321068954,0.5133782917506435,0.16227991553292184,0.2437914732438341
trn,1994-12-19,0.7391955228656618,0.5618802153517007,0.35686451962717425,0.36633060268101614,0.41756650460727884,0.7392848049687374
trn,1995-08-19,0.1130208655494746,0.1,0.1,0.1,0.1,0.12237470967179637
trn,1995-04-12,0.36908272414125376,0.1,0.1,0.1,0.1,0.4221315476286447
trn,1994-02-10,0.6573354191702292,0.1,0.1,0.18030169811655933,0.1,0.6331908560731708
trn,1993-09-07,0.22332921001132713,0.1,0.1,0.1,0.1,0.28222194876502604
trn,1994-12-28,0.7237333485782024,0.45363465789479385,0.5736347716407829,0.5361498598554048,0.45230840484043544,0.840720596836477
trn,1996-10-22,0.5717284066699652,0.1,0.1,0.1,0.1,0.450187863641336
trn,1995-05-20,0.2800296347242436,0.22129568697262458,0.1,0.1567818752790141,0.1,0.3393174725474174
trn,1995-09-30,0.2831132150169895,0.1,0.1,0.1567818752790141,0.1,0.27136943906580646
trn,1993-12-10,0.7859770633168264,0.2917853205941537,0.1,0.5851445550500494,0.36423130363032663,0.8018567492139989
trn,1993-12-20,0.9,0.6146140167221416,0.2816306436745999,0.6326612053620322,0.7381792281739725,0.8811480844603047
trn,1996-05-15,0.3308214342794234,0.1,0.1,0.1,0.1,0.3586968807171593
trn,1994-01-16,0.6735280817634737,0.1857690027870236,0.34368307963206857,0.1567818752790141,0.1,0.7079840797317573
trn,1995-11-04,0.22359730447149964,0.1,0.1,0.1,0.1,0.22046126790038
trn,1993-01-13,0.6337388814019792,0.35730700836107077,0.2816306436745999,0.1567818752790141,0.4411211461689767,0.7905553992872871
trn,1996-07-19,0.18238275424457767,0.1,0.1,0.1,0.1,0.18811457705417037
trn,1995-10-26,0.4247085653255589,0.22129568697262458,0.1,0.31245832307259974,0.1,0.43325328599723745
trn,1995-08-18,0.11443759615146605,0.1,0.1,0.1,0.1,0.11999501491574655
trn,1996-05-13,0.36018624720493275,0.38446360088750386,0.35686451962717425,0.1567818752790141,0.16227991553292184,0.4004210170650222
trn,1994-05-20,0.3275371234302016,0.1,0.1,0.1,0.1,0.36519005785270053
trn,1996-10-26,0.3507944771709949,0.3269234515724702,0.26245538642137906,0.2795600556972935,0.33303010600141414,0.5094095983818296
trn,1993-06-22,0.37488684066208056,0.1,0.1,0.1,0.1,0.3745719240140236
trn,1996-04-17,0.31481753724358674,0.1857690027870236,0.21487330537883811,0.4500269870847924,0.3714718580202554,0.3546872971590965
trn,1993-08-17,0.42327819784140874,0.1,0.35686451962717425,0.1,0.1,0.4449405579726481
trn,1994-07-13,0.19579575007258726,0.1,0.26245538642137906,0.1,0.16227991553292184,0.24049453476126986
trn,1996-05-21,0.31972157067911716,0.47385841563689424,0.1,0.5133782917506435,0.2647771681742199,0.3836005853159382
trn,1994-08-03,0.2219375137402526,0.1,0.1,0.1,0.18807710121010887,0.24529502925437957
trn,1995-08-21,0.1182149045017208,0.1,0.1,0.1,0.1,0.11294102465610968
trn,1994-07-26,0.20531146006495354,0.1,0.1,0.1,0.1,0.25561402663855604
